Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Alabama,All Disabilities,124,98,47,13,0,8159,383,5027,467,27905,2450,7877,1331,-,-,-,-
2014-2015,Alabama,American Indian or Alaska Native,0,0,0,0,0,42,2,30,1,149,10,45,7,-,-,-,-
2014-2015,Alabama,Asian,1,0,1,0,0,13,1,9,0,43,8,11,2,-,-,-,-
2014-2015,Alabama,Autism,1,0,1,0,0,327,4,180,9,909,135,283,29,-,-,-,-
2014-2015,Alabama,Black or African American,65,57,17,9,0,4903,286,2537,295,16518,1108,4594,879,-,-,-,-
2014-2015,Alabama,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Alabama,Developmental delay,1,0,1,0,0,142,1,33,2,299,71,88,6,-,-,-,-
2014-2015,Alabama,Emotional disturbance,7,5,5,2,0,436,20,234,36,1844,69,387,95,-,-,-,-
2014-2015,Alabama,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,40,0,0,413
2014-2015,Alabama,Female,11,9,6,2,0,1698,56,1114,78,5396,594,1703,203,-,-,-,-
2014-2015,Alabama,Hearing impairment,2,2,1,0,0,50,1,46,2,208,20,57,9,-,-,-,-
2014-2015,Alabama,Hispanic/Latino,4,6,0,0,0,176,4,129,7,565,67,181,22,-,-,-,-
2014-2015,Alabama,Intellectual disability,9,7,3,1,0,569,27,315,34,1784,146,547,92,-,-,-,-
2014-2015,Alabama,Limited English proficient (LEP) Student,3,4,0,0,0,98,3,82,2,304,41,112,10,-,-,-,-
2014-2015,Alabama,Male,113,89,41,11,0,6461,327,3913,389,22509,1856,6174,1128,-,-,-,-
2014-2015,Alabama,Multiple disabilities,1,1,0,0,0,30,1,6,0,69,10,22,3,-,-,-,-
2014-2015,Alabama,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,0,7,0,22,0,9,1,-,-,-,-
2014-2015,Alabama,Non-limited English proficient (non-LEP) Student,121,94,47,13,0,8061,380,4945,465,27601,2409,7765,1321,-,-,-,-
2014-2015,Alabama,Orthopedic impairment,0,0,0,0,0,14,0,10,0,27,8,15,1,-,-,-,-
2014-2015,Alabama,Other health impairment,25,17,10,3,0,1754,80,1010,97,6320,475,1659,278,-,-,-,-
2014-2015,Alabama,Specific learning disability,75,64,26,6,0,4317,233,2920,271,15118,1259,4376,774,-,-,-,-
2014-2015,Alabama,Speech or language impairment,2,1,0,1,0,486,13,254,13,1211,242,412,38,-,-,-,-
2014-2015,Alabama,Traumatic brain injury,1,1,0,0,0,19,2,11,1,62,8,17,4,-,-,-,-
2014-2015,Alabama,Two or more races,3,2,1,0,0,110,3,58,3,347,43,99,10,-,-,-,-
2014-2015,Alabama,Visual impairment,0,0,0,0,0,15,1,8,2,54,7,14,2,-,-,-,-
2014-2015,Alabama,White,51,33,28,4,0,2908,87,2257,161,10261,1214,2938,410,-,-,-,-
2014-2015,Alaska,All Disabilities,1,0,1,0,0,1539,266,1222,21,5578,755,1391,348,-,-,-,-
2014-2015,Alaska,American Indian or Alaska Native,0,0,0,0,0,538,89,306,3,1814,219,455,107,-,-,-,-
2014-2015,Alaska,Asian,0,0,0,0,0,23,3,19,0,96,15,21,3,-,-,-,-
2014-2015,Alaska,Autism,0,0,0,0,0,70,15,50,0,243,32,57,19,-,-,-,-
2014-2015,Alaska,Black or African American,0,0,0,0,0,95,27,94,5,434,43,95,34,-,-,-,-
2014-2015,Alaska,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,Alaska,Developmental delay,0,0,0,0,0,99,8,37,0,313,52,64,9,-,-,-,-
2014-2015,Alaska,Emotional disturbance,1,0,1,0,0,201,49,104,3,747,73,159,57,-,-,-,-
2014-2015,Alaska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0,12,5
2014-2015,Alaska,Female,0,0,0,0,0,313,38,240,4,962,184,276,51,-,-,-,-
2014-2015,Alaska,Hearing impairment,0,0,0,0,0,9,0,8,0,27,6,8,0,-,-,-,-
