Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Alabama,All Disabilities,101,70,50,12,0,8636,324,4952,441,28259,2571,8143,1300,-,-,-,-
2015-16,Alabama,American Indian or Alaska Native,1,0,4,0,0,51,1,40,5,196,20,52,7,-,-,-,-
2015-16,Alabama,Asian,0,0,0,0,0,13,1,5,0,28,5,11,1,-,-,-,-
2015-16,Alabama,Autism,0,0,0,0,0,326,4,194,11,904,133,311,25,-,-,-,-
2015-16,Alabama,Black or African American,52,39,18,12,0,5213,238,2446,253,16497,1204,4706,813,-,-,-,-
2015-16,Alabama,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Alabama,Developmental delay,0,0,0,0,0,163,0,24,2,308,66,110,3,-,-,-,-
2015-16,Alabama,Emotional disturbance,5,1,4,0,0,428,23,233,29,1734,74,412,78,-,-,-,-
2015-16,Alabama,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,50,0,0,435
2015-16,Alabama,Female,15,11,4,3,0,1743,62,1122,87,5637,592,1738,238,-,-,-,-
2015-16,Alabama,Hearing impairment,1,0,1,0,0,45,1,42,4,199,21,46,8,-,-,-,-
2015-16,Alabama,Hispanic/Latino,3,2,2,0,0,194,4,135,7,631,77,199,27,-,-,-,-
2015-16,Alabama,Intellectual disability,8,4,5,1,0,648,30,314,33,2005,188,573,93,-,-,-,-
2015-16,Alabama,Limited English proficient (LEP) Student,1,2,0,0,0,103,0,71,4,325,42,107,11,-,-,-,-
2015-16,Alabama,Male,86,59,46,9,0,6893,262,3830,354,22622,1979,6405,1062,-,-,-,-
2015-16,Alabama,Multiple disabilities,0,0,0,0,0,31,0,17,0,72,9,29,1,-,-,-,-
2015-16,Alabama,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,1,11,0,2,1,-,-,-,-
2015-16,Alabama,Non-limited English proficient (non-LEP) Student,100,68,50,12,0,8533,324,4881,437,27934,2529,8036,1289,-,-,-,-
2015-16,Alabama,Orthopedic impairment,0,0,0,0,0,11,0,4,0,20,7,7,0,-,-,-,-
2015-16,Alabama,Other health impairment,22,10,15,7,0,1975,64,1088,106,6837,534,1782,320,-,-,-,-
2015-16,Alabama,Specific learning disability,64,55,24,4,0,4424,193,2744,242,14767,1283,4350,737,-,-,-,-
2015-16,Alabama,Speech or language impairment,1,0,1,0,0,539,7,259,11,1274,236,474,31,-,-,-,-
2015-16,Alabama,Traumatic brain injury,0,0,0,0,0,30,0,16,1,75,11,29,1,-,-,-,-
2015-16,Alabama,Two or more races,1,1,0,0,0,121,6,65,5,387,33,112,17,-,-,-,-
2015-16,Alabama,Visual impairment,0,0,0,0,0,16,2,17,2,64,9,20,3,-,-,-,-
2015-16,Alabama,White,44,28,26,0,0,3042,74,2260,170,10509,1232,3061,434,-,-,-,-
2015-16,Alaska,All Disabilities,1,0,1,0,0,1421,203,1268,21,5567,733,1330,306,-,-,-,-
2015-16,Alaska,American Indian or Alaska Native,1,0,1,0,0,504,52,452,7,2133,282,464,82,-,-,-,-
2015-16,Alaska,Asian,0,0,0,0,0,17,2,16,1,67,11,17,3,-,-,-,-
2015-16,Alaska,Autism,0,0,0,0,0,69,12,46,1,213,53,47,14,-,-,-,-
2015-16,Alaska,Black or African American,0,0,0,0,0,93,34,87,4,454,33,85,50,-,-,-,-
2015-16,Alaska,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2015-16,Alaska,Developmental delay,0,0,0,0,0,93,5,40,0,320,53,58,8,-,-,-,-
2015-16,Alaska,Emotional disturbance,1,0,1,0,0,183,33,101,2,682,56,159,43,-,-,-,-
2015-16,Alaska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,13,6
2015-16,Alaska,Female,0,0,0,0,0,248,30,249,1,931,163,240,42,-,-,-,-
2015-16,Alaska,Hearing impairment,0,0,0,0,0,10,0,9,0,28,4,12,0,-,-,-,-
2015-16,Alaska,Hispanic/Latino,0,0,0,0,0,91,17,83,1,359,46,92,23,-,-,-,-
2015-16,Alaska,Intellectual disability,0,0,0,0,0,54,3,33,0,173,22,45,4,-,-,-,-
2015-16,Alaska,Limited English proficient (LEP) Student,0,0,0,0,0,302,34,282,5,1381,161,301,50,-,-,-,-
2015-16,Alaska,Male,1,0,1,0,0,1173,173,1019,20,4636,570,1090,264,-,-,-,-
2015-16,Alaska,Multiple disabilities,0,0,0,0,0,36,4,20,2,160,15,31,6,-,-,-,-
2015-16,Alaska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,44,12,38,1,173,18,40,16,-,-,-,-
2015-16,Alaska,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,1119,169,986,16,4186,572,1029,256,-,-,-,-
2015-16,Alaska,Orthopedic impairment,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2015-16,Alaska,Other health impairment,0,0,0,0,0,323,51,278,7,1256,143,299,83,-,-,-,-
2015-16,Alaska,Specific learning disability,0,0,0,0,0,591,91,673,8,2495,340,618,141,-,-,-,-
2015-16,Alaska,Speech or language impairment,0,0,0,0,0,56,4,61,1,220,44,52,7,-,-,-,-
2015-16,Alaska,Traumatic brain injury,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2015-16,Alaska,Two or more races,0,0,0,0,0,196,25,161,3,689,70,190,44,-,-,-,-
2015-16,Alaska,Visual impairment,0,0,0,0,0,2,0,2,0,6,1,2,0,-,-,-,-
2015-16,Alaska,White,0,0,0,0,0,476,61,431,4,1692,273,442,88,-,-,-,-
2015-16,American Samoa,All Disabilities,0,0,0,0,0,4,0,0,0,4,0,4,0,-,-,-,-
2015-16,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Asian,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,American Samoa,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,American Samoa,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Limited English proficient (LEP) Student,0,0,0,0,0,4,0,0,0,4,0,4,0,-,-,-,-
2015-16,American Samoa,Male,0,0,0,0,0,4,0,0,0,4,0,4,0,-,-,-,-
2015-16,American Samoa,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,American Samoa,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Specific learning disability,0,0,0,0,0,4,0,0,0,4,0,4,0,-,-,-,-
