Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Alabama                                           ,,1,3,6,Mental retardation                 ,        x ,        x ,        x ,0,0,281,36,933,51,"2,543",216,829,119,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Hearing impairments                ,0,0,0,0,0,27,        x ,71,        x ,188,15,69,7,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Speech or language impairments     ,5,        x ,        x ,0,0,265,15,971,42,"2,373",340,771,81,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Visual impairments                 ,0,0,0,0,0,11,        x ,35,        x ,114,        x ,31,5,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Emotional disturbance              ,        x ,0,        x ,0,0,171,30,549,68,"1,916",109,457,123,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Orthopedic impairments             ,0,0,0,0,0,6,0,15,0,41,        x ,15,0,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Other health impairments           ,11,5,6,0,0,461,43,"1,126",64,"3,873",310,978,160,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Specific learning disabilities     ,59,34,25,0,0,"2,949",326,"7,886",601,"25,489","1,856","6,925","1,297",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Multiple disabilities              ,0,0,0,0,0,16,        x ,45,0,115,10,35,7,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Autism                             ,0,0,0,0,0,33,        x ,93,        x ,191,40,75,        x ,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Traumatic brain injury             ,0,0,0,0,0,9,0,27,        x ,76,9,24,        x ,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Developmental delay                ,0,0,0,0,0,14,0,137,0,246,58,88,0,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,All disabilities                   ,82,47,35,0,0,"4,243",457,"11,888",835,"37,165","2,976","10,297","1,805",102,0
2007,Alabama                                           ,,1,3,6,American Indian/Alaska Native      ,        x ,        x ,0,0,0,25,        x ,50,        x ,139,17,43,10,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Asian/Pacific Islander             ,0,0,0,0,0,7,0,27,0,52,9,23,0,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Black (not Hispanic)               ,38,19,19,0,0,"2,455",331,"7,471",677,"25,018","1,485","6,472","1,347",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Hispanic                           ,        x ,        x ,0,0,0,57,        x ,153,        x ,383,59,119,13,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,White (not Hispanic)               ,42,26,16,0,0,"1,699",120,"4,187",150,"11,573","1,406","3,640",435,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Male                               ,68,40,28,0,0,"3,246",379,"9,183",702,"29,508","2,172","7,968","1,499",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Female                             ,14,7,7,0,0,997,78,"2,705",133,"7,657",804,"2,329",306,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Gender total                       ,82,47,35,0,0,"4,243",457,"11,888",835,"37,165","2,976","10,297","1,805",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,LEP-Yes                            ,        x ,        x ,0,0,0,21,        x ,88,        x ,179,33,66,6,        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,LEP-No                             ,        x ,        x ,35,0,0,"4,222",        x ,"11,800",        x ,"36,986","2,943","10,231","1,799",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,LEP-total                          ,82,47,35,0,0,"4,243",457,"11,888",835,"37,165","2,976","10,297","1,805",        N/A ,        N/A 
2007,Alabama                                           ,,1,3,6,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,680
2007,Alaska                                            ,,2,4,9,Mental retardation                 ,0,0,0,0,        x ,24,0,44,6,134,14,42,7,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Hearing impairments                ,0,0,0,0,0,7,0,        x ,0,16,5,5,0,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Speech or language impairments     ,0,0,0,0,0,62,0,91,9,254,45,72,9,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Emotional disturbance              ,        x ,        x ,0,0,0,124,        x ,231,60,906,48,205,76,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Orthopedic impairments             ,0,0,0,        x ,0,0,0,        x ,0,6,        x ,        x ,0,        N/A ,        N/A 
