County,2000 Age 1-14 Population,2000 Deaths,2000 Rate,2011 Age 1-14 Population,2011 Deaths,2011 Rate,2000-2011 Change,County_ID,State_ID,Region_ID,Division_ID,Nation_ID,IA_Region
Adair,"1,486",0,0,"1,317",0,0,0.00%,19_001,19,2,4,,
Adams,831,C,N/A,641,0,0,-100.00%,19_002,19,2,4,,
Allamakee,"2,857",0,0,"2,536",0,0,0.00%,19_003,19,2,4,,
Appanoose,"2,496",0,0,"2,238",C,N/A,N/A,19_004,19,2,4,,
Audubon,"1,354",C,N/A,988,0,0,-100.00%,19_005,19,2,4,,
Benton,"5,423",C,N/A,"5,070",C,N/A,N/A,19_006,19,2,4,,
Black Hawk,"22,716",5,22,"22,146",C,N/A,N/A,19_007,19,2,4,,
Boone,"4,969",C,N/A,"4,737",0,0,-100.00%,19_008,19,2,4,,
Bremer,"4,240",0,0,"4,176",C,N/A,N/A,19_009,19,2,4,,
Buchanan,"4,562",0,0,"4,417",0,0,0.00%,19_010,19,2,4,,
Buena Vista,"3,985",C,N/A,"3,818",0,0,-100.00%,19_011,19,2,4,,
Butler,"2,820",C,N/A,"2,738",C,N/A,N/A,19_012,19,2,4,,
Calhoun,"1,920",0,0,"1,559",0,0,0.00%,19_013,19,2,4,,
Carroll,"4,348",0,0,"3,914",0,0,0.00%,19_014,19,2,4,,
Cass,"2,631",C,N/A,"2,447",0,0,-100.00%,19_015,19,2,4,,
Cedar,"3,491",0,0,"3,457",0,0,0.00%,19_016,19,2,4,,
Cerro Gordo,"8,458",C,N/A,"7,317",0,0,-100.00%,19_017,19,2,4,,
Cherokee,"2,398",0,0,"1,931",C,N/A,N/A,19_018,19,2,4,,
Chickasaw,"2,591",0,0,"2,299",0,0,0.00%,19_019,19,2,4,,
Clarke,"1,819",0,0,"1,835",C,N/A,N/A,19_020,19,2,4,,
Clay,"3,267",0,0,"2,986",C,N/A,N/A,19_021,19,2,4,,
Clayton,"3,602",C,N/A,"3,210",C,N/A,N/A,19_022,19,2,4,,
Clinton,"9,867",C,N/A,"8,945",C,N/A,N/A,19_023,19,2,4,,
Crawford,"3,335",C,N/A,"3,474",0,0,-100.00%,19_024,19,2,4,,
