Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Mental retardation                 ,785,487,373,144,"6,354","1,012","5,540"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Hearing impairments                ,74,51,31,11,306,106,216
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Speech or language impairments     ,313,195,176,58,"2,297",537,"1,846"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Visual impairments                 ,15,8,7,3,121,55,97
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Emotional disturbance              ,"2,325","1,671","1,080",400,"19,607","3,588","16,895"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Orthopedic impairments             ,45,27,22,8,435,103,358
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Other health impairments           ,"1,403","1,043",575,160,"9,156","2,133","7,634"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Specific learning disabilities     ,"7,825","6,191","2,553",762,"36,257","8,908","29,208"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Deaf-blindness                     ,4,1,3,0,71,19,71
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Multiple disabilities              ,65,33,47,18,840,150,729
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Autism                             ,53,22,36,12,233,68,180
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Traumatic brain injury             ,43,29,24,3,211,47,169
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Developmental delay                ,17,2,16,1,148,24,130
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,All disabilities                   ,"12,967","9,760","4,943","1,580","76,036","16,750","63,073"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,American Indian/Alaska Native      ,575,469,172,17,"1,710",771,"1,047"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Asian/Pacific Islander             ,93,59,56,9,523,273,309
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Black (not Hispanic)               ,"3,214","2,068","1,593",613,"37,406","6,899","32,167"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,Hispanic                           ,"2,976","2,588",756,162,"9,706","2,333","7,818"
2005,50 States and D.C. (including BIE schools)   ,,,,,US_National,White (not Hispanic)               ,"6,109","4,576","2,366",779,"26,691","6,474","21,732"
2005,Alabama                                      ,1,3,6,,,Mental retardation                 ,8,         N/V ,7,0,143,         N/V ,140
2005,Alabama                                      ,1,3,6,,,Hearing impairments                ,0,0,0,0,5,0,5
2005,Alabama                                      ,1,3,6,,,Speech or language impairments     ,5,         N/V ,         N/V ,0,59,         N/V ,58
2005,Alabama                                      ,1,3,6,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,Emotional disturbance              ,         N/V ,         N/V ,         N/V ,0,121,         N/V ,119
2005,Alabama                                      ,1,3,6,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,81,         N/V ,79
2005,Alabama                                      ,1,3,6,,,Specific learning disabilities     ,73,50,23,0,963,21,942
2005,Alabama                                      ,1,3,6,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Alabama                                      ,1,3,6,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,Autism                             ,0,0,0,0,0,0,0
2005,Alabama                                      ,1,3,6,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Alabama                                      ,1,3,6,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,All disabilities                   ,95,59,36,0,"1,380",29,"1,351"
2005,Alabama                                      ,1,3,6,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Alabama                                      ,1,3,6,,,Black (not Hispanic)               ,64,41,23,0,"1,119",17,"1,102"
2005,Alabama                                      ,1,3,6,,,Hispanic                           ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Alabama                                      ,1,3,6,,,White (not Hispanic)               ,         N/V ,18,         N/V ,0,253,12,241
2005,Alaska                                       ,2,4,9,,,Mental retardation                 ,0,0,0,0,11,         N/V ,9
2005,Alaska                                       ,2,4,9,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,0
2005,Alaska                                       ,2,4,9,,,Speech or language impairments     ,0,0,0,0,8,         N/V ,6
2005,Alaska                                       ,2,4,9,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Alaska                                       ,2,4,9,,,Emotional disturbance              ,         N/V ,         N/V ,0,0,67,10,59
2005,Alaska                                       ,2,4,9,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
