Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Alabama,All Disabilities,143,101,57,18,0,8529,391,4804,410,28021,2366,8127,1315,-,-,-,-
2013-2014,Alabama,American Indian or Alaska Native,2,0,3,0,0,30,2,31,2,135,12,36,7,-,-,-,-
2013-2014,Alabama,Asian,0,0,0,0,0,13,0,10,0,41,2,19,0,-,-,-,-
2013-2014,Alabama,Autism,4,1,2,1,0,299,5,188,6,915,130,279,20,-,-,-,-
2013-2014,Alabama,Black or African American,74,54,23,15,0,5265,316,2456,272,17201,1141,4869,908,-,-,-,-
2013-2014,Alabama,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Alabama,Developmental delay,0,0,0,0,0,124,4,29,0,238,54,88,5,-,-,-,-
2013-2014,Alabama,Emotional disturbance,4,1,2,1,0,465,18,216,30,1697,84,409,86,-,-,-,-
2013-2014,Alabama,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,64,0,0,445
2013-2014,Alabama,Female,14,11,5,1,0,1747,56,1115,57,5366,552,1773,205,-,-,-,-
2013-2014,Alabama,Hearing impairment,0,0,0,0,0,58,2,42,0,195,24,57,6,-,-,-,-
2013-2014,Alabama,Hispanic/Latino,6,6,1,0,0,173,7,119,10,571,75,162,26,-,-,-,-
2013-2014,Alabama,Intellectual disability,8,5,0,3,0,605,23,238,27,1630,144,550,74,-,-,-,-
2013-2014,Alabama,Limited English proficient (LEP) Student,4,5,0,0,0,103,7,70,8,368,44,95,18,-,-,-,-
2013-2014,Alabama,Male,129,90,52,17,0,6782,335,3689,353,22655,1814,6354,1110,-,-,-,-
2013-2014,Alabama,Multiple disabilities,0,0,0,0,0,30,0,12,0,78,12,24,1,-,-,-,-
2013-2014,Alabama,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,1,0,6,1,4,0,-,-,-,-
2013-2014,Alabama,Non-limited English proficient (non-LEP) Student,139,96,57,18,0,8426,384,4734,402,27653,2322,8032,1297,-,-,-,-
2013-2014,Alabama,Orthopedic impairment,0,0,0,0,0,15,0,8,0,32,5,14,0,-,-,-,-
2013-2014,Alabama,Other health impairment,29,15,16,3,0,1664,52,945,85,5966,413,1563,262,-,-,-,-
2013-2014,Alabama,Specific learning disability,93,76,34,9,0,4747,267,2858,247,15918,1288,4657,816,-,-,-,-
2013-2014,Alabama,Speech or language impairment,3,1,3,1,0,490,18,245,15,1259,202,450,39,-,-,-,-
2013-2014,Alabama,Traumatic brain injury,1,1,0,0,0,19,1,15,0,53,8,21,2,-,-,-,-
2013-2014,Alabama,Two or more races,2,1,0,1,0,77,2,46,6,333,23,68,17,-,-,-,-
2013-2014,Alabama,Visual impairment,1,1,0,0,0,13,1,8,0,40,2,15,4,-,-,-,-
2013-2014,Alabama,White,59,40,30,2,0,2966,64,2141,120,9734,1112,2969,357,-,-,-,-
2013-2014,Alaska,All Disabilities,1,0,1,0,0,1480,271,1238,31,5711,670,1434,368,-,-,-,-
2013-2014,Alaska,American Indian or Alaska Native,1,0,1,0,0,555,74,317,5,1797,220,487,92,-,-,-,-
2013-2014,Alaska,Asian,0,0,0,0,0,16,3,20,0,48,14,21,3,-,-,-,-
2013-2014,Alaska,Autism,0,0,0,0,0,64,12,27,0,194,23,53,12,-,-,-,-
2013-2014,Alaska,Black or African American,0,0,0,0,0,102,26,129,4,545,38,123,39,-,-,-,-
2013-2014,Alaska,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Alaska,Developmental delay,0,0,0,0,0,75,6,28,0,238,35,49,8,-,-,-,-
2013-2014,Alaska,Emotional disturbance,1,0,1,0,0,177,53,125,3,832,48,154,70,-,-,-,-
2013-2014,Alaska,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,9,0,9,1
2013-2014,Alaska,Female,0,0,0,0,0,274,35,250,6,983,149,281,52,-,-,-,-
2013-2014,Alaska,Hearing impairment,0,0,0,0,0,9,1,10,0,36,7,9,1,-,-,-,-
2013-2014,Alaska,Hispanic/Latino,0,0,0,0,0,109,26,106,8,477,52,109,32,-,-,-,-
2013-2014,Alaska,Intellectual disability,0,0,0,0,0,54,7,25,0,144,24,45,8,-,-,-,-
2013-2014,Alaska,Limited English proficient (LEP) Student,0,0,0,0,0,356,44,159,4,1076,130,299,54,-,-,-,-
2013-2014,Alaska,Male,1,0,1,0,0,1206,236,988,25,4728,521,1153,316,-,-,-,-
2013-2014,Alaska,Multiple disabilities,0,0,0,0,0,29,5,12,0,89,8,25,6,-,-,-,-
2013-2014,Alaska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,33,14,41,0,147,14,35,18,-,-,-,-
2013-2014,Alaska,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,1124,227,1079,27,4635,540,1135,314,-,-,-,-
2013-2014,Alaska,Orthopedic impairment,0,0,0,0,0,2,0,1,0,3,1,2,0,-,-,-,-
2013-2014,Alaska,Other health impairment,0,0,0,0,0,312,73,315,8,1428,144,318,103,-,-,-,-
2013-2014,Alaska,Specific learning disability,0,0,0,0,0,656,103,592,20,2417,320,667,147,-,-,-,-
2013-2014,Alaska,Speech or language impairment,0,0,0,0,0,94,10,96,0,306,57,103,12,-,-,-,-
2013-2014,Alaska,Traumatic brain injury,0,0,0,0,0,7,1,5,0,18,2,8,1,-,-,-,-
2013-2014,Alaska,Two or more races,0,0,0,0,0,167,26,164,2,680,75,175,40,-,-,-,-
2013-2014,Alaska,Visual impairment,0,0,0,0,0,1,0,2,0,6,1,1,0,-,-,-,-
2013-2014,Alaska,White,0,0,0,0,0,498,102,461,12,2017,257,484,144,-,-,-,-
2013-2014,American Samoa,All Disabilities,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
